organization,id,group,source,location,continent,industry,year,records,date
CyberVor,1,Account Access,Malicious Outsider,Global,Global,Technology,2014,1200000000,8/5/2014
eBay,2,Identity Theft,Malicious Outsider,United States,North America,Retail,2014,145000000,5/21/2014
Home Depot,3,Financial Access,Malicious Outsider,United States,North America,Retail,2014,109000000,9/2/2014
JPMorgan Chase,4,Identity Theft,Malicious Outsider,United States,North America,Financial,2014,83000000,8/27/2014
"Korea Credit Bureau, NH Nonghyup Card, Lotte Card, KB Kookmin Card",5,Identity Theft,Malicious Insider,South Korea,Asia,Financial,2014,104000000,1/20/2014
Yahoo,6,Account Access,State Sponsored,United States,North America,Technology,2014,500000000,12/1/2014
"Bank of America, JP Morgan Chase, HSBC, TD Bank and Wachovia",7,Account Access,Malicious Outsider,United States,North America,Financial,2014,83000000,7/30/2014
Benesse,8,Identity Theft,Malicious Insider,Japan,Asia,Education,2014,48600000,7/15/2014
"Websites for online games, movie ticketing and ring tone downloads",9,Identity Theft,Malicious Outsider,South Korea,Asia,Technology,2014,27000000,8/21/2014
AliExpress,10,Account Access,Accidental Loss,China,Asia,Retail,2014,300000000,12/8/2014
Homeplus Co./Tesco PLC,11,Identity Theft,Malicious Insider,South Korea,Asia,Retail,2014,24000000,7/7/2014
"Korean Medical Association, Association of Korean Medicine and Korean Dental Association",12,Identity Theft,Malicious Outsider,South Korea,Asia,Healthcare,2014,17000000,2/17/2014
Korea Telecom,13,Identity Theft,Malicious Outsider,South Korea,Asia,Technology,2014,12000000,2/15/2014
Naver,14,Account Access,Malicious Outsider,South Korea,Asia,Technology,2014,25000000,3/28/2014
Northwestern city of Verden,15,Financial Access,Malicious Outsider,Germany,Europe,Government,2014,18000000,4/3/2014
"Premera, LifeWise",16,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,11250000,5/4/2014
Internet country Germany,17,Account Access,Malicious Outsider,Germany,Europe,Government,2014,16000000,1/3/2014
Pandora TV,18,Identity Theft,Malicious Outsider,South Korea,Asia,Other,2014,7450000,9/9/2014
Serbian State,19,Identity Theft,Malicious Outsider,Serbia,Europe,Government,2014,7276604,12/13/2014
Community Health Systems Inc,20,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2014,4500000,6/8/2014
United States Postal Service,21,Identity Theft,State Sponsored,United States,North America,Government,2014,3650000,11/10/2014
Bulgaria Citizens,22,Identity Theft,Malicious Outsider,Bulgaria,Europe,Other,2014,2832312,4/15/2014
"Educational Credit Management Corp, St. Paul",23,Identity Theft,Malicious Outsider,United States,North America,Financial,2014,3300000,3/21/2014
Hannaford Bros,24,Financial Access,Malicious Outsider,United States,North America,Retail,2014,4200000,2/27/2014
ReverbNation,25,Identity Theft,Malicious Outsider,United States,North America,Other,2014,3000000,5/1/2014
FC Barcelona's official Twitter account,26,Nuisance,Malicious Outsider,Spain,Europe,Other,2014,11119878,2/19/2014
GE Healthcare,27,Existential Data,Malicious Insider,United States,North America,Healthcare,2014,2400000,6/3/2014
Gmail,28,Account Access,Malicious Outsider,Global,Global,Technology,2014,5000000,9/10/2014
