organization,id,type,source,location,continent,industry,year,records
Anthem Insurance Companies (Anthem Blue Cross),101,Identity Theft,State Sponsored,United States,North America,Healthcare,2015,78800000
"General Directorate of Population and Citizenship Affairs, the General Directorate of Land Registry and Cadaster",102,Identity Theft,Malicious Outsider,Turkey,Europe,Government,2015,50000000
AshleyMadison.com,103,Identity Theft,Malicious Outsider,Canada,North America,Other,2015,37000000
Korea Pharmaceutical Information Center/ SK Telecom,104,Identity Theft,Malicious Insider,Korea,Asia,Healthcare,2015,43000000
"U.S Department of the Interior, U.S. Office of Personnel Management",105,Identity Theft,State Sponsored,United States,North America,Government,2015,22000000
United State Voters,106,Identity Theft,Accidental Loss,United States,North America,Government,2015,191337174
Wattpad,107,Account Access,Malicious Outsider,United States,North America,Other,2015,40000000
T - Mobile/ Experian,108,Identity Theft,Malicious Outsider,United States,North America,Other,2015,15000000
Topface,109,Account Access,Malicious Outsider,Russia,Europe,Technology,2015,20000000
Bharat Sanchar Nigam Limited (BSNL) Telecommunications Journal,110,Account Access,Hacktivist,India,Asia,Government,2015,30000000
Nicchu Shinsei Corp,111,Account Access,Malicious Insider,Japan,Asia,Technology,2015,18000000
VTech Holdings,112,Identity Theft,Malicious Outsider,Global,Global,Retail,2015,11686131
"Gaana.com, Times Internet",113,Identity Theft,Malicious Outsider,Pakistan,Asia,Retail,2015,10000000
TalkTalk,114,Identity Theft,State Sponsored,United Kingdom,Europe,Retail,2015,4000000
UCLA Health System,115,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,4500000
Medical Informatics Engineering/ NoMoreClipboard/South Bend Medical Foundation/Louisville metro/Margaret Mary Community Hospital,116,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,3900000
Rakuten and LINE Corp,117,Account Access,Malicious Outsider,Japan,Asia,Retail,2015,7850000
Russian website for anonymous reviews,118,Existential Data,Malicious Outsider,Russia,Europe,Technology,2015,6700000
000webhost/troyhunt.com,119,Account Access,Malicious Outsider,Global,Global,Technology,2015,13500000
Nexus Mods,120,Account Access,Malicious Outsider,United Kingdom,Europe,Technology,2015,6000000
Adult FriendFinder,121,Existential Data,Malicious Outsider,United States,North America,Other,2015,3867997
Vivanuncios ( Vivastreet),122,Existential Data,Malicious Outsider,United Kingdom,Europe,Technology,2015,2000000
21st Century Oncology,123,Identity Theft,Malicious Outsider,United States,North America,Healthcare,2015,2200000
"AdExpansion/DrTuber, Nuvid, Eroprofile, IcePorn and Xbabe, xHamster, RedTube, PornHub",124,Identity Theft,Malicious Outsider,Global,Global,Other,2015,2000000
Carphone Warehouse,125,Financial Access,Malicious Outsider,United Kingdom,Europe,Retail,2015,2400000
Register.com,126,Existential Data,State Sponsored,United States,North America,Technology,2015,1400000
MPGH/ Multiplayer Game Hacking,127,Account Access,Malicious Outsider,United States,North America,Other,2015,3122898
Patreon,128,Existential Data,Malicious Outsider,United States,North America,Other,2015,2300000
Saudi Arabia Government,129,Existential Data,State Sponsored,Saudi Arabia,Asia,Government,2015,1000000
The Urban Institute's National Center for Charitable Statistics (NCCS),130,Existential Data,Malicious Outsider,United States,North America,Government,2015,1100000
